,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
240,0.5747672495918794,0.9349734143308192,0.0,0.2631018285100169,0.4742109264352664,0.011091493833384035,0.007430627067025353,0.03258355911704053,0.35242411786047034,0.3662375297047876,0.1618995918462795,0.9999999999999999,0.3875334963360209,0.36090008946979973,0.08433114147714826,0.9679171888726591,0.0,0.5154508657900809,0.0,0.0,0.5707731132896636,0.0,0.006989331414500654,,,0.0,0.017572002785630578,0.53541071666049,0.05980053895639396,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,2,2.493696376
3374,0.5740771270592051,0.7051359730190405,0.0276014964666759,0.31047824548697456,0.3517503524470309,0.025268180794547845,0.005052768111894035,0.055161626817897144,0.3524253982706334,0.2606546112505065,0.009565820916394591,0.9999999999999999,0.5666700952434326,0.3626630249443006,0.0920007745551783,0.9767132943162035,0.0,0.5475134177138027,0.025042653687972538,0.057263438910579424,0.7119429822630569,0.0,0.0242126220447825,,,0.0,0.03474452688643885,0.48826085491989524,0.21943422173417776,NCCCN(CCO)CCO,2,1.666071155
882,0.5742463331264804,0.9398491633073027,0.03209881430748827,0.03196889596736075,0.4115236245528837,0.04472459904153528,0.13591627122322447,0.08043316008996967,0.34576981822863356,0.4291003109666423,9.134120781371808e-05,0.9999999999999999,0.6778868267811624,0.3637224499410672,0.13844762811863381,0.8462617017774098,0.010043106948511606,0.5388172305591514,0.03213304358757922,0.17179031673173825,0.8550235967676667,0.010360538918484213,0.04407935537561763,,,0.010882766586591914,0.1745516888406055,0.48794436441375544,0.1833472049556,O=S(=O)(O)CCN1CCN(CCO)CC1,2,1.937649854
3191,0.5737014743022015,0.7294134046071463,0.015174488806191726,0.2781120346145382,0.4236398116069481,0.023581694886455958,0.011023407761764692,0.013346526827657999,0.3490127535331479,0.46360163216350164,0.04820583534330896,0.9999999999999999,0.5423110569309175,0.3571954322918936,0.16014020954043978,0.9497634915177043,0.006048062309157099,0.4619483563551359,0.01376771250516333,0.03083185293781493,0.8566156522147471,0.009409941760997602,0.01855563559146814,0.13247214030533946,0.0349164124699611,0.006045981436995491,0.03483943178724126,0.48795396901796706,0.07225403819388102,CCC(CC)c1cccc(OC(=O)NC)c1,1,3.4054621610000004
11615,0.5732477200128161,0.9410150497015992,0.03182564975553751,0.03221115661938715,0.41611924354079755,0.032090508644261356,0.1359166123381319,0.013174307200049076,0.3457884614899597,0.4515687236266278,0.007315052062336646,0.9999999999999999,0.7068780773490667,0.3559526697457329,0.26508964831864973,0.8461917819235941,0.010043106948511606,0.5630811424762076,0.031885203211149196,0.07200777848485578,0.8550252829224356,0.024338860449471825,0.029903311361329628,0.1433686130812277,0.05752649948624773,0.010471947030494507,0.17455168997122866,0.4879633786987877,0.07418531112938972,Nc1cccc2c(S(=O)(=O)O)cccc12,3,1.47373604
10204,0.34455360311924266,0.9356482200855729,0.0,0.02307066909032831,0.46405848856933296,0.0,0.13590212402151158,0.018749523415860895,0.3524254269887912,0.35630637623496164,0.09668037853567991,0.9999999999999999,0.5060277651922455,0.3591602407835732,0.14546740793309149,0.8450119637239658,0.00720863221404878,0.6279413728310046,0.01014349598606346,0.05310791653168647,0.574648030921415,0.01098901098901099,0.02042089397236395,0.08581893676566427,0.007253543882235441,0.040896630663241534,0.20400179402587965,0.7888405263514342,0.0,CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)s1,1,2.86564274
6332,0.5776374358459309,0.7034436020315302,0.010700924404679426,0.43922858148575794,0.20432864027057107,0.0,0.0007912653087366328,0.019264593214710593,0.325330390695935,0.3447981337198284,9.134120781371808e-05,0.9999999999999999,0.5593394369276623,0.3656986648666533,0.13802231778856916,0.9946873756080222,0.0,0.499214977451459,0.009708877354932555,0.06166370587562986,0.7243498370116824,0.0,0.011929477338636777,,,0.0,0.017841498295245076,0.5347769402395532,0.44910051918405924,CN(C)C#N,1,2.681334184
5528,0.5758743223231682,0.9361517475315774,0.013860131831588114,0.2657563422629912,0.490817409483843,0.01171950136178103,0.01156212845554816,0.0168178322135737,0.3534066711704418,0.39250599646499007,0.04820583534330896,0.9999999999999999,0.5246630366795378,0.3568921432840849,0.2044631319946026,0.9484426801592057,0.0,0.3986111587458775,0.01257520518668845,0.028089534885361662,0.8536086143744351,0.030942231788509883,0.02048379355112262,0.20342783574360324,0.04032774470624183,0.015233546983139367,0.034752701216472406,0.4882401323637868,0.11169501870935589,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1,3.352762609
9205,0.440691907128135,0.9679466699078774,0.007308141491320096,0.22604769891850898,0.4620162079996424,0.02343900272356206,0.06637349089184985,0.034013644175750354,0.3540176289091528,0.3739168750924533,0.04036816588352679,0.9999999999999999,0.7000669677090948,0.35887312652789777,0.32267384384639136,0.9572363492806716,0.013977291251104668,0.5093942548404167,0.006630628041881427,0.05177880280567288,0.8539799747061482,0.18585675028476917,0.04850103096407222,0.05951628898403093,0.058983662587749806,0.12169048860309567,0.2040473383090602,0.48820100991833704,0.0,CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,3.5084365660000003
4120,0.44139911764462814,0.7100559686098099,0.006757853480868583,0.2785280996450249,0.39384508271750185,0.011862193524674929,0.009564650149150533,0.005908771217740362,0.3472867201390644,0.2869903286148454,0.0883300409554051,0.9999999999999999,0.4232818802497174,0.35851575494319077,0.11239200270698152,0.9562545106697594,0.0,0.5190608498382153,0.006131355399507907,0.028089534885361662,0.8556368392194864,0.0,0.005616002640526765,0.08614096452118113,0.00863571239186853,0.0,0.03480505728967541,0.48802116046438115,0.0,CC(=O)CCCC(C)CCC=C(C)C,3,1.417934251
12549,0.581574881459044,0.7299703142979816,0.017078722856746963,0.31733508304808217,0.3345486504632187,0.012180793724421069,0.00889550749660295,0.005039476905099122,0.347333039830487,0.39665429388986184,0.04894793093589985,0.9999999999999999,0.5808767303977438,0.35908609887371284,0.13244055773922708,0.9591449883040791,0.0,0.5226559107699307,0.01549541136114652,0.028089534885361662,0.9952006484359265,0.0,0.017875461481912262,0.03299181968892888,,0.0,0.034958586865115285,0.4852884830090811,0.12453885150640435,CCCC=C(CC)[N+](=O)[O-],2,2.363508867
1616,0.577306182535964,0.7753515725561786,0.025756646014370825,0.27818421654716513,0.49189641120570504,0.0,0.00781421533565474,0.04375247735320312,0.3488936841319272,0.47122278420138697,0.06603635663791914,0.9999999999999999,0.6037821678234389,0.3598604943077334,0.1622598643741568,0.963370284913969,0.0,0.470118621473944,0.02336883317469153,0.1453587307589738,0.855916384347255,0.051750531440408705,0.047151118769973466,0.11133892641089288,0.051017933697587885,0.03532941913279226,0.034815602511141144,0.48797075818492375,0.28984317585729613,CN(CCn1cnc2c1c(=O)n(C)c(=O)n2C)C1CCCCC1,2,2.044954661
6181,0.4395858695985988,0.9349718281885424,0.016017735901344046,0.26578424074403934,0.3662814511731671,0.025268180794547845,0.0075490064204905005,0.022727616334760524,0.3524240966274924,0.2434296502787017,0.07690382265532146,0.9999999999999999,0.4544039847809648,0.36053533553846856,0.0923510269255729,0.966076825881868,0.005559522340692398,0.6734023013999866,0.014532784971534264,0.028903503682925935,0.7121812088560944,0.0,0.011223755630658678,0.039266107067137235,,0.0,0.034744567763376547,0.4882608176086125,0.0,CC(CCO)CCCC(C)(C)O,3,1.366196255
7986,0.5761080239822898,0.7271047793907993,0.02828242839327777,0.11914087913559551,0.508921590914967,0.04741259566481154,0.13567530756037216,0.052802241140846445,0.3488762722793963,0.49240518167500474,0.03965632775863406,0.9999999999999999,0.6796947881318871,0.35727356635346263,0.1916642038194753,0.8490255345364376,0.006048062309157099,0.40991906410787937,0.04383541962249238,0.1411784236275175,0.8570600745428903,0.006344508452633249,0.058298655086947364,0.10077836589669141,0.015416081126799196,0.006981298020329671,0.17451153900030347,0.4876527462418663,0.15135146233451258,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(\C)SC,1,3.083
7178,0.5747605611447464,0.7585050240508514,0.039573229873908815,0.11727724299991002,0.48236459893624484,0.060712069205678725,0.13564517171332824,0.050247873155302075,0.34725016670685377,0.43874154893387923,0.047952163451694944,0.9999999999999999,0.6907697637629424,0.3578699433878773,0.2067762818477658,0.849392481179193,0.011259075161906157,0.449247779002425,0.04499200804583248,0.15987590787472938,0.8566723385858953,0.04087270887768203,0.05053526364704299,0.1296156089013493,0.11115541869668612,0.037926727470150905,0.17450169879638644,0.4879075783572978,0.11888085613705526,CC(=O)N1CCSC1C(=O)Oc1c(C)ncc(CO)c1CO,3,1.513715554
10739,0.5815749266050763,0.729584568835532,0.025087590807418986,0.3488223390976009,0.339655642293069,0.02481488412169499,0.010687471023240858,0.01020158905621096,0.3473602658162273,0.427277227029446,9.134120781371808e-05,0.9999999999999999,0.6943900931639144,0.3574364942840305,0.26035530597666473,0.9509712602954431,0.00488680761695723,0.5244439304516071,0.022761803846913654,0.053077764623932516,0.9952007683828774,0.011555679627762822,0.023831239594588126,0.07302290069550137,0.004835695921490295,0.006045981436995491,0.0349593571513659,0.4852874610728306,0.12564555912384032,O=[N+]([O-])c1ccc(O)cc1,1,2.862324983
12127,0.5750126707887506,0.9380691820208178,0.4063857162651677,0.2517370727608842,0.8579101568163945,0.6715511973526648,0.012409310860262202,0.6179123744661996,0.34886983771789254,0.4659106559008658,0.9613694126701893,0.9999999999999999,0.5610846452098113,0.3580479327549485,0.14264174777328348,0.9539641297314937,0.38757152155059355,0.4971344868055903,0.3687110504480881,0.4763181305354279,0.8565037521613722,0.22104541179811593,0.3445455818827091,0.0,0.0,0.10857247191932952,0.03525502634800988,0.4879708550462304,0.019102923669907623,C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(CC(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(O)C(=O)N=CCC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O,0,7.82610235
4663,0.44327270009046527,0.7286979384826983,0.024477919198717307,0.34305632138296865,0.40765460145988,0.058882891134692944,0.008427959315013167,0.025676820147206753,0.34155886978688876,0.5469329832407246,9.134120781371808e-05,0.9999999999999999,0.585007456738263,0.3596259108142096,0.201230256369553,0.9614242717662908,0.01775123775204141,0.4222933034316807,0.02220865286183795,0.0,0.8576131868641061,0.0,0.031079664748497257,0.04128912217731529,0.023950674195806126,0.0,0.034883882211106595,0.48781015688713936,0.0,C=CCOC(=O)OC(=C)C(=O)OCC=C,1,2.7356828189999995
3614,0.43976913594815814,0.9374170351623119,0.003654070745660048,0.017242225375471175,0.269394874682415,0.011192230288086273,0.1430706455816363,0.006741373557988814,0.3494554037417816,0.3786464026758492,0.010307916508985469,0.8907760993858967,0.8900973564313447,0.36374671603535463,0.29444727756171135,0.8268206021837895,0.004933270387596228,0.5420753285199345,0.018365331082415892,0.0,0.8531454623095053,0.0,0.029697290537014847,,,0.0,0.2040531807444544,0.488276494466068,0.0,CCOP(=S)(Cl)Cl,2,2.298629931
6103,0.5734021921518864,0.7042525970086705,0.02791029117757675,0.2809177487534361,0.38049852317827015,0.02343900272356206,0.006377864067857342,0.040009760665755914,0.35242542313353625,0.2689896304142789,0.019782396217566344,0.9999999999999999,0.5443097782494275,0.3614850971197071,0.0924754005419931,0.9706940259009068,0.0,0.4935944838131063,0.025322821070023867,0.08342462454105208,0.8533967671941289,0.0,0.0244009923823216,0.03530138744218764,,0.0,0.03476219573913562,0.48819060541346515,0.1641707648075301,CC(COCCN)COCCCN,2,1.819218143
8189,0.576402359238031,0.9411696197737492,0.033421089095191904,0.032351608735638894,0.47292403194778976,0.031175919608768466,0.13585742967969305,0.04386530625170095,0.34674977589622846,0.4986797424668597,0.0591645062370716,0.9999999999999999,0.6601544533290404,0.35896706695584074,0.15408155850111555,0.8477089512533803,0.010227765603927876,0.5114102259144874,0.03333273468508106,0.1395437259963681,0.855524268967316,0.01524454380248909,0.05201816155184874,0.06700957890836746,0.051250284651398983,0.0027206916466479786,0.17455103556348078,0.48796510918703606,0.23917338432302487,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,2,1.898213542
5749,0.5743375869484917,0.7050354273215668,0.0025653714444070544,0.3148974211042878,0.2987411711330998,0.0,0.003742568948428393,0.05068182403171913,0.3545207870778196,0.22858408588980855,9.134120781371808e-05,0.9999999999999999,0.48346787532550756,0.3637927950073877,0.09485736602472067,0.9826883919751849,0.0,0.5314759149138208,0.0023275444047341086,0.11452687782115885,0.7120163882128071,0.014652014652014647,0.01384557055898749,,,0.010882766586591914,0.017526900708523696,0.5355113816055042,0.3257714456976875,CN1CCN(C)CC1,2,1.95042571
7497,0.5735976295517633,0.7116323371133983,0.004762564579663096,0.2744100982686423,0.3888966969920191,0.0,0.01096727505286732,0.013294568103051426,0.619145426910184,0.28337276315974974,0.028514780333556342,0.9999999999999999,0.450736911272213,0.3572414486521033,0.15798128819747564,0.9500219460215497,0.0,0.6008847914425549,0.004321043084714711,0.0,0.5753167304201968,0.012689016905266498,0.006645758649636349,0.11941730770888632,0.007253543882235441,0.02268921856607143,0.017459030831201885,0.5356920079768888,0.09622620490019201,c1ccc(CC2CCNCC2)cc1,2,2.511326216
3669,0.5747127939247434,0.7294938776174964,0.019869751974504638,0.35055345426069473,0.32033856134530647,0.024496283921948855,0.009750203921798928,0.016297198312540135,0.34738312829472584,0.4232929185939031,9.134120781371808e-05,0.9999999999999999,0.6731366453016033,0.358261978596455,0.25819638463370104,0.9551142471504545,0.0059250464290919675,0.5389197715147872,0.018027693468148906,0.05421937063706544,0.8556586589368039,0.005180269459242101,0.0179270918226053,0.055485405818234426,0.014507087764470886,0.0054076901935295124,0.034838544102571437,0.48795298159947853,0.1381398889006075,O=C(O)c1ccncc1,2,1.425091231
3570,0.34481480646160345,0.7391188472026822,0.0,0.29288635356007925,0.29912123613871744,0.0,0.06608528948136916,6.257541731269304e-05,0.3543465752026088,0.3232877316716339,9.134120781371808e-05,0.9999999999999999,0.5686047385017109,0.3574704746940352,0.3464552411567055,0.9508399581257335,0.0,0.6263883131315611,0.0,0.0,0.5930119356504814,0.014652014652014647,0.011593127588554233,0.055485405818234426,0.014507087764470886,0.006045981436995491,0.20401059665369198,0.7860814968641519,0.0,Clc1ccccc1Cl,2,1.854728713
3258,0.5770218267349423,0.7645317497244095,0.055630554840752966,0.2888985914504217,0.5080018921639107,0.047448774098699714,0.011512396604144048,0.036972020809367005,0.3253582320233791,0.43493312835012277,9.134120781371808e-05,0.9999999999999999,0.6976826684855489,0.35683018931573207,0.28777199579331675,0.9480032094860545,0.0294505701409349,0.5082848281604999,0.050473231443400754,0.079509350596697,0.8561879035034364,0.05959995530857338,0.05558088117727561,0.17957009007469907,0.239444523535852,0.023025865166799078,0.034834608003667986,0.4879704639618935,0.241997869136928,CNC(=O)C(C#N)C1=NC(=C2C(=O)NC(=O)NC2=O)c2ccccc21,3,1.732060404
5207,0.6024072936067155,0.75247650712041,0.03615669352124942,0.2944681826185379,0.49698170763137883,0.02481488412169499,0.06606935931020075,0.030620769715689857,0.3472954077433748,0.4399101264009159,9.134120781371808e-05,0.9999999999999999,0.746140182279612,0.3574215877053011,0.2646276960159742,0.9506943014420762,0.00488680761695723,0.47147288596528086,0.03280472692659971,0.13742227041640623,0.9952015047438798,0.025451246036339116,0.0561289929103707,0.16085522512109077,0.06633109639861064,0.010580467514742136,0.2040105817030382,0.4852872078830702,0.21408934748846226,CN(CCO)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2,2.117
5177,0.4394239172887773,0.7358384920719133,0.008008867950672023,0.2660716070314901,0.3899922094279663,0.012634090397273923,0.011022664835803164,0.011395095876036609,0.3548483487164222,0.2910742836118162,0.05572857646038709,0.9999999999999999,0.45501369187432483,0.35720515826980703,0.16687974688741009,0.949842891881817,0.0,0.6020475878013869,0.007266392485767132,0.025889401402836437,0.7113032075250542,0.01673594908700493,0.005892802921677832,0.14715745034390976,0.03454284956747412,0.025119242331316186,0.03473534051662917,0.48831225681526247,0.0,OC1CCCCC1c1ccccc1,2,1.669
10302,0.5885349603992351,0.7286633690178812,0.01093845879768008,0.341125108116777,0.36046457931617604,0.0,0.010677492745428507,0.013211386153390129,0.6192050935473801,0.3224013240841356,9.134120781371808e-05,0.9999999999999999,0.5680473176652231,0.35745120604731034,0.21337630962774828,0.9510925313990374,0.0,0.5278472585012176,0.009924390725741269,0.024880933399369094,0.7156218429259231,0.015540808377726313,0.02054106277916947,0.051976234326167325,,0.01142416887482306,0.018360936138788198,0.5302979688381417,0.35149760458718154,C1=NNCN1c1ccccc1,1,3.040746951
2226,0.995656497554301,0.7662725728796415,0.02604168728597161,0.3144437786537329,0.5005680037319258,0.035358636418073214,0.011681895355210803,0.05441739868900924,0.34726270944576926,0.45645583666769646,0.01996527274888143,0.9999999999999999,0.662281611210235,0.35655040347808364,0.2026629638715915,0.9466670813938228,0.017087675157729194,0.44536335145515715,0.023627449219661985,0.1938317051377246,0.995193419002462,0.039648488989699394,0.04507655954364097,0.20599001358195265,0.12849714026857412,0.01892965047688296,0.060828786311075786,0.4132595040733362,0.17090129276545712,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2,2.124977387
980,0.43959290690674124,0.9365412534838218,0.016017735901344046,0.26538314162549387,0.5182730888056882,0.025268180794547845,0.011992368475790549,0.01038679971953637,0.3524263303604173,0.34646821044052145,0.12622795978972856,0.9999999999999999,0.4475470879252716,0.356636491937016,0.15363532253126683,0.9470217754641538,0.0,0.5907178456526221,0.014532784971534264,0.028089534885361662,0.7124218282866138,0.028466066543326937,0.011878706403613493,0.2445518341306798,0.14021438026417538,0.009068972155493247,0.034744708642655234,0.48826074610417614,0.0,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,3,1.56646595
3847,0.5911428484682173,0.7051627216191751,0.012933747698885566,0.33541884348938594,0.3150451225809177,0.0,0.008308903140200719,0.018358002841477723,0.3415600831135744,0.2681263321449115,9.134120781371808e-05,0.9999999999999999,0.6149104575102321,0.3596800589363642,0.15505572706271603,0.9620002649664597,0.0,0.5688126185757285,0.011734703040534466,0.0,0.8585999594891774,0.0,0.01889949405837544,,,0.0,0.034900035945475485,0.4858770209522453,0.2760047212332534,C=CCN(CC=C)N=O,2,2.197828251
12951,0.5763707270919067,0.9412035566227045,0.038785407470456654,0.03157834558369995,0.436776757528881,0.02082652257057541,0.13591269684385487,0.01864845911628414,0.3469050543290401,0.4287883789433534,0.007315052062336646,0.9999999999999999,0.7496831847036349,0.35744412166189266,0.25657030393358643,0.8463994464045158,0.009948974393404449,0.549077435728909,0.03819974497584451,0.07910030403643456,0.8550215069633266,0.017333519441644237,0.04494556121244877,0.0923411022934206,0.01151428318915804,0.01023476024919331,0.1745499566566283,0.4879905944978269,0.2870800516510345,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,3,1.3984313519999998
10814,0.5736141877871825,0.7121275151309426,0.02037649201290603,0.34248145645729877,0.3560576079121557,0.03451019480863762,0.008670817301293043,0.012900938792400706,0.34914638647240276,0.46683141216115476,0.010307916508985469,0.9999999999999999,0.6527743873413437,0.3593554342865729,0.1952664794824986,0.9603995064943466,0.006048062309157099,0.390014007738543,0.01848745532587416,0.026538882311966258,0.8565664671945542,0.005180269459242101,0.025431578241430445,0.04127386851793732,0.007253543882235441,0.004275154473027499,0.034844434208002886,0.4879116793377093,0.11331895755289337,CCOC(=O)Nc1ccco1,2,1.892999666
2385,0.5736907091387995,0.7290253559391828,0.020780300481007142,0.28603728860821004,0.37233141297354255,0.025268180794547845,0.01094809077974146,0.02412718223833914,0.3526419915206196,0.33914814126789683,0.009098273510073598,0.9999999999999999,0.5839218488785554,0.3572341068812709,0.16733463766965634,0.9499378506104056,0.006058709096688641,0.6202435533264781,0.018853828056248977,0.028631719455289712,0.7122159910315881,0.011555679627762822,0.01783467808059913,0.10254939487722671,0.023950674195806126,0.006045981436995491,0.034744604633526424,0.4882607839079729,0.09655321210637108,CNC[C@H](O)c1cccc(O)c1,1,2.6791890080000003
6256,0.5742267471280365,0.712697228942289,0.029798689601931938,0.3273493541245678,0.32071026106554157,0.03558658057402479,0.005169380474024821,0.018102298090950642,0.3489078955945565,0.41344805780507676,0.009565820916394591,0.9999999999999999,0.7599061612266769,0.3624887326442373,0.2494546881010093,0.9752555139458946,0.01771316036406807,0.5542166870078913,0.02703615236795314,0.0,0.856004166599562,0.017944979800609363,0.03046545462438296,0.026851275947699777,0.021760631646706337,0.004809548782155947,0.0348247609053577,0.4879709926482033,0.2729082055064863,O=C1CC(=O)NC(=O)N1,2,1.454196041
9136,0.440116201062863,0.9379007848407014,0.007308141491320096,0.024990711883668894,0.4167919603500547,0.021900811755274516,0.6409702609179349,0.02309105146542375,0.35246586947107644,0.39779432611952426,0.0922401637282668,0.9999999999999999,0.5103048827939701,0.3620615813003034,0.13908315881805816,0.4906772523381958,0.00849744010273393,0.4662381319945965,0.006630628041881427,0.11068990900883333,0.8535332790786231,0.02527098712661669,0.020350599778259516,0.09331495770290187,0.007253543882235441,0.09424752327445059,0.13992252416939993,0.48826088567200676,0.0,CO[Si](OC)(C1CCCC1)C1CCCC1,2,1.919220721
4883,0.5742469783249968,0.7534330224992168,0.010574239395079078,0.11884550410088773,0.5217062146463866,0.012634090397273923,0.13564585541546637,0.061505954657378986,0.35266524825621137,0.3319151627492325,0.02401324262544045,0.9999999999999999,0.6011527881621345,0.3566307859276233,0.21768796134613871,0.8492475865466508,0.0,0.5379230085618816,0.018681417359602007,0.23659621944199452,0.7121218995332991,0.04753423356012019,0.03326668661582855,0.29602614786444575,0.10552624823150276,0.03049510439100979,0.20400179102989396,0.48831205379510767,0.10236195123193938,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,2,2.783573361
12230,0.5769649591656025,0.7301803659737892,0.024184960114016503,0.12005693880981325,0.37252518978229787,0.024496283921948855,0.13564557122374532,0.011258968984747693,0.3252522669438932,0.4223260156847508,0.007315052062336646,0.9999999999999999,0.7307061793560692,0.3572646327493243,0.3237032234117552,0.8493000733017843,0.0059250464290919675,0.5314153116598981,0.0310303335069413,0.021416551018217364,0.8556589264162785,0.009409941760997602,0.023577089711796534,0.0921160064967461,0.023950674195806126,0.006045981436995491,0.17450169666165577,0.48795294481266993,0.08960115127473742,N#CSc1cccc(C(=O)O)c1,1,3.390015145
8034,0.5740453567966382,0.7681341677103973,0.023654466636315045,0.30249900578623806,0.5339794082611388,0.03451019480863762,0.01202717925162411,0.037576889448451146,0.34886409672034496,0.4449050255973926,0.03873135563472809,0.9999999999999999,0.5529772548580932,0.35643894165632384,0.21459120432838602,0.9458172747533399,0.0059250464290919675,0.3749651617695373,0.02146153984303441,0.07730921711417178,0.8566842975078345,0.038061488235610036,0.03282954335725398,0.3056960172951435,0.18061895096419867,0.03220123064843854,0.03485029386307274,0.48790083651766847,0.0474429706287838,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,2,2.575661818
4177,0.5772393537373468,0.7648871286845943,0.017838832914349054,0.2635835511630846,0.4892672033081742,0.011190616614905259,0.011957378831274457,0.03511483296352022,0.354846977450222,0.353551681627407,0.045420329504260545,0.9999999999999999,0.562050534588546,0.35642035460565524,0.215188550581831,0.9460344144637179,0.0,0.4418722268377902,0.016185054147734405,0.2081883239562792,0.8572362981557838,0.07363152468834487,0.02744793213931977,0.3016309790915481,0.16396836128574116,0.038853968580273165,0.034855836813361116,0.48690179453958415,0.1774720633916369,CN1CC(c2ccno2)CC2c3cccc4[nH]cc(c34)CC21,1,2.86535571
3393,0.5734098873517117,0.7400922386137561,0.027360003167125235,0.2969267749257104,0.35720104558936205,0.011862193524674929,0.06602720307401322,0.006034055035829097,0.3473402041269311,0.3716300459218033,9.134120781371808e-05,0.9999999999999999,0.7307781027006954,0.35723684270266465,0.2554626579710912,0.9498990041457996,0.005863381494667645,0.560106493496915,0.024823548427650347,0.02433874882944104,0.8556444431396506,0.015416832839900977,0.022971287397755228,0.09120741148913956,0.04267524987928116,0.005235973515247253,0.20400178269579172,0.4880207044758118,0.1965806041019466,NC(=O)c1ccc(Cl)c(N)c1,2,2.277733972
3644,0.609002777336747,0.7398946501961814,0.017260832558047463,0.3033056414583186,0.3429905761202421,0.0,0.006473765690713895,0.020489787135535998,0.6353578056937168,0.30555167177798975,0.047646616282033184,0.9999999999999999,0.5788640637965758,0.3614460581210218,0.166039963489166,0.9706341088376372,0.0,0.5350848498844654,0.015660638278766535,0.05672125434065138,0.7467427855035972,0.020721077836968426,0.02755988909527268,0.03152053611131817,,0.006156222441159615,0.019552996885745105,0.5229518675376708,0.5187637375048836,C1CCc2nnnn2CC1,1,2.994298294
1218,0.576158072209602,0.7456748559208337,0.007054771472119399,0.11725298455383842,0.4993471705743321,0.0,0.13564532626977743,0.009717617456424743,0.3544888071756502,0.33534699176267274,0.025984271681342794,0.9999999999999999,0.6566033045303438,0.357244606344888,0.2946320271653629,0.8493744951630543,0.0,0.4712959786579247,0.015488227582119565,0.19690403277957055,0.7157021633932755,0.03310337908439252,0.038364009579434775,0.25089391998405997,0.06078663373110422,0.017205782758233947,0.20401938040059542,0.5351793175894857,0.109090586786358,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,2,2.358820152
129,0.5744387958669532,0.7101548043361108,0.02542409786416991,0.3001868346947386,0.47907207629044624,0.023724387049349857,0.006800190337127754,0.07483999628836259,0.3488706455429809,0.3548357343025494,0.05693821945929898,0.9999999999999999,0.5636621810776156,0.3612054794405727,0.12971235507091533,0.969425649095594,0.0,0.5501215821774357,0.02306711445555933,0.17179031673173825,0.8558174511237496,0.025012553570498867,0.03818500400458389,0.07111137255520411,0.001318826160406444,0.0312567560789809,0.034814903213172946,0.487970877988658,0.2272528622339968,O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,1,3.139797955
12242,0.573599696773232,0.9352014649028625,0.01152041806053168,0.26494760978404525,0.42291067202317556,0.011862193524674929,0.06602733310225362,0.01812398423735101,0.34729551304869183,0.3113588067733757,0.04838871187462405,0.9999999999999999,0.5708779763167574,0.35723738934980975,0.1798138624447319,0.9498784337994085,0.0,0.5229611740666495,0.010452398484222618,0.04620425316406082,0.8556371532151468,0.012506276785249433,0.01793915511245002,0.09367135155185657,0.00882350381510233,0.006045981436995491,0.20400178455051926,0.4880210970160277,0.0763034270605163,CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,1,2.981811361
