,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
12585,0.9956562384929664,0.7482369109655592,0.006757853480868583,0.3083964664287186,0.4566543149959129,0.02272454602079929,0.011518615631424867,0.005908771217740362,0.34915721413843087,0.37175411038293116,0.03873135563472809,0.9999999999999999,0.5103064537868583,0.3569241851706816,0.2156803174414194,0.9484215400587693,0.005774089598172413,0.5360034957159348,0.006131355399507907,0.02433874882944104,0.9951928743076557,0.02096562138876043,0.011823677576747542,0.2226762349397559,0.06281044405218666,0.012091962873991002,0.06082877421164447,0.4132596383333642,0.0,CCCCc1ccc(C(=O)c2ccccc2F)cc1,2,2.505692507
7627,0.5751628288942194,0.7411652018826639,0.020166669965755453,0.11268780952695542,0.40377641788153673,0.0,0.1358733799610754,0.01782440759777983,0.35266649445345444,0.3303092735723236,0.05712109599061406,0.9999999999999999,0.579735377473771,0.359969273427829,0.16188704812721916,0.8450711764774684,0.0,0.569014136912174,0.028440581167723255,0.04776792021219569,0.7166979574674367,0.03656519434867848,0.02602507591740387,0.09796237610498403,0.04067737788465022,0.04078514642590162,0.17451254964253754,0.5353727462251472,0.25926846865034875,CCCN[C@H]1CCc2nc(N)sc2C1,2,2.421879386
10765,0.44227175767874916,0.7459459763385956,0.02277558938221263,0.29803336043546697,0.3575046308747952,0.037130374319222774,0.06602719567116988,0.016421081135859533,0.347341258914426,0.4347420256584261,9.134120781371808e-05,0.9999999999999999,0.6815547856828108,0.35724890298338086,0.29990474194380495,0.949849277069953,0.0059250464290919675,0.5886687164143198,0.02066414037104217,0.021972800673821555,0.8556589002175845,0.015416832839900977,0.023003145714480092,0.086088332830788,0.04790134839161225,0.005235973515247253,0.204001782777939,0.4879409719942288,0.0,O=C(O)c1cc(Cl)ccc1O,1,2.83901774
6367,0.44226963632166316,0.7092970899981252,0.01041192422652863,0.27396386434890757,0.3854266784871062,0.023581694886455958,0.008251053775392814,0.012775654974311974,0.34177538181405237,0.39094007592506375,0.05693821945929898,0.9999999999999999,0.4835546276133731,0.35969894338248964,0.13797316223253736,0.9620179490970321,0.0,0.41486774394968384,0.00944666942044862,0.028089534885361662,0.8565176860599907,0.006344508452633249,0.012341454720637496,0.08690067246887896,0.007253543882235441,0.02221435427246698,0.03483927325711793,0.4879543532233017,0.0,C=CCOC(=O)CC1CCCCC1,2,2.306456005
5406,0.5743307736630017,0.7404954466766582,0.014085789504938733,0.3115796777372796,0.5203885653453075,0.011862193524674929,0.011522264422923811,0.044067282195707005,0.3491445341179773,0.34297115722409716,0.02925687592614722,0.9999999999999999,0.5310159610983187,0.3568956026856026,0.19497370823081211,0.9483653984151154,0.0,0.47575582579829434,0.012779942888956725,0.2210099989605484,0.8556429841315634,0.0480956428310744,0.02752494512424447,0.2560798778416961,0.040309604646745635,0.028966450655454622,0.03480516945930397,0.4880206477341057,0.15085316356312145,Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)c1,2,2.859125082
7912,0.4397535495138163,0.937763993504408,0.024026603852016066,0.24354815568313323,0.5385495641752421,0.03790227119182176,0.01110332435176753,0.03355174696042039,0.34907259711133554,0.3062935461951363,0.16198114081249823,0.9999999999999999,0.4536523464550955,0.35734862751401464,0.13472439897632388,0.9505368213536657,0.017676940534069683,0.596512461759587,0.021799177457301394,0.028089534885361662,0.7122353178384692,0.07253107668021623,0.017258185262458658,0.3146107443176008,0.11207801220893661,0.07068047620778359,0.034753950779082235,0.48826078463183353,0.0,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0,5.827000000000001
2723,0.5888289749238129,0.7640077641927494,0.004517112373562421,0.31885491227560303,0.4936285917388634,0.0,0.012142948521775443,0.044347974080597555,0.35287527901368315,0.35315082253240043,0.010307916508985469,0.9999999999999999,0.4935035074748961,0.35634399103705,0.18367622182316073,0.9456482275157595,0.0,0.4542400017505164,0.00409834593487904,0.16310714853911146,0.7274975591609547,0.053824348831029864,0.0212259870862487,0.23508902415787786,0.07377833740746864,0.026982788747563984,0.018385738884053232,0.5302121491622259,0.17371295361810754,Cc1ccc2c(c1)c(-c1ccccc1)cn2N(C)CCN(C)C,2,1.94369374
579,0.4426025305223311,0.7311997459253314,0.020823848453057264,0.30090389329008815,0.5219422084650096,0.047163389772911915,0.011143202487513881,0.025488734531311258,0.34888854959050086,0.42595107868478144,0.13421824831312773,0.9999999999999999,0.4810200257651224,0.35709036888711254,0.1425342559654808,0.9492328358123326,0.0,0.41381647808499333,0.018893338840897243,0.0,0.8568408666513935,0.008459344603510999,0.02509497908228118,0.1812160246895269,0.0349164124699611,0.006045981436995491,0.03485785029887138,0.4878635273284384,0.0,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,3,1.716630947
10993,0.5748738710400902,0.935571045474967,0.008008867950672023,0.2573736230511971,0.3956925430392221,0.03481707806404199,0.0052847273291272145,0.07592867344242824,0.3524254210961698,0.4167998469637204,0.019782396217566344,0.9999999999999999,0.480772419529165,0.36247230633043265,0.07691350220539045,0.9756870383618302,0.0,0.5235380948824104,0.007266392485767132,0.0,0.7110143388963098,0.0,0.020103473943001784,,,0.0,0.03473531936940376,0.4883121585116076,0.1944004033306573,CCC[N+](C)(C)CC[N+](C)(C)CCO,2,2.018468068
12840,0.5884619021753308,0.7299048448530655,0.028064688533027172,0.29594566683332635,0.44587816376812395,0.011862193524674929,0.010944615715653083,0.01791551846960097,0.34183592559479653,0.37849449215322606,0.009006601855118798,0.9999999999999999,0.6445499730909815,0.357265818058063,0.25542969338015303,0.9501225298535508,0.005997044162264321,0.561389489450266,0.02546290476104953,0.02433874882944104,0.8585736645149121,0.015540808377726313,0.03138407224547418,0.14222146705484,0.025692489652631663,0.013962596040659341,0.034900860131035646,0.485897669650431,0.20624364576829862,O=NC1C=CC(=NNC(=O)c2ccccc2)C=C1,1,3.382467322
8301,0.4427257566973568,0.7358442927686409,0.027581701933925843,0.2815255109568488,0.3831838987732007,0.059025583297586844,0.007075512145632512,0.03235170999786702,0.3472328915198716,0.42122348299915496,0.019782396217566344,0.9999999999999999,0.5840130481308412,0.36082392090166565,0.17183935232955,0.967080920901411,0.023464486754985636,0.40507668882167003,0.025024694240405147,0.0,0.8569151553824008,0.0,0.029395974639060254,0.03651145034775068,0.04790134839161225,0.0,0.03486521700475527,0.48785868227963136,0.0,COC(=O)CC(C(C)=O)C(=O)OC,2,1.835080566
11717,0.13778787758606437,0.7484502680950463,0.0,0.3036691380948227,0.41107250814968965,0.0,0.010605205149619268,6.257541731269304e-05,0.352821088119914,0.2561147209758445,0.0883300409554051,0.9999999999999999,0.374577300826533,0.3577072975320678,0.13121920543144422,0.9523003439897623,0.0,0.5802722659079753,0.0,0.0,0.5980436100971248,0.011555679627762822,0.0,0.14311901326454274,0.02468963203221602,0.011107177136233479,0.0026229539108283684,0.7865512731147533,0.0,CC(C)=CCCC(C)=C1CC=C(C)CC1,3,1.435328255
9991,0.5744162852830372,0.9363672318967106,0.07734911617411269,0.2525722501908127,0.6563384012774843,0.1680167595326938,0.009937094684150605,0.18351831928852508,0.3417148137789819,0.4034933293151503,0.28072820576963753,0.9999999999999999,0.5573361352564062,0.35833120022617065,0.14033495616969233,0.9553402083934696,0.10904611695286401,0.4120307200605976,0.07017833731434416,0.14180382779430065,0.8568073092539092,0.04949181601085157,0.10221134301916848,0.45547052861152015,0.4245667499972661,0.02029649634708719,0.034905025636346135,0.48788831721914483,0.042833717113851213,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,2,2.258408107
7342,0.5882355608818088,0.7534249987670271,0.01608107840614422,0.27727834914564964,0.5029377652290568,0.023724387049349857,0.010928066711518247,0.012005534654345501,0.34892493812992165,0.40100958801121456,0.03798926004213722,0.9999999999999999,0.5609471104821684,0.3574504482457599,0.22217566870386524,0.9510910306578734,0.0058740282821991875,0.5283577810102835,0.014590255203749923,0.0,0.8558381085016346,0.06397269397521589,0.027081684167185555,0.2815091939524354,0.07990773688204239,0.04795676479206899,0.03481497492767556,0.4879708987326774,0.11854693037874095,O=C1C(CCC2CC2)C(=O)N(c2ccccc2)N1c1ccccc1,1,2.903621672
2634,0.5959016174036338,0.9378691494793839,0.024774837189968126,0.021242172863445853,0.44452434295356436,0.03357669086425882,0.14290662528885378,0.02279872757922173,0.34897991907588927,0.47002706694895624,0.03974799941358885,0.8679416306651128,0.7439461470048393,0.3591961265051313,0.1885466080074381,0.8269888424873567,0.006668792743928099,0.4507749186112067,0.037528061636824026,0.10902286257318834,0.8557368873868165,0.016192992168828406,0.05249997497931045,0.04330460695292229,0.011975337097903065,0.00362758886219729,0.1748346631701571,0.48799248588178323,0.1421738934141932,CCOP(=S)(Oc1cnn(C)c(=O)c1)OC(C)C,0,4.466
1243,0.44046170913644667,0.9390153454613601,0.007308141491320096,0.02020213679679584,0.46557940146341736,0.02238446057617255,0.20917959157560817,0.00724976339105286,0.35148092552495447,0.4046022618611512,9.134120781371808e-05,0.8782639736207887,0.8038079196734175,0.3574567093987268,0.3406023692356533,0.8265850773567999,0.006443540534524384,0.43230011422929193,0.021680645103356606,0.10041565436065271,0.8537768016008295,0.02259177257499506,0.044014895915757676,0.12638409332868034,0.056275548714911514,0.011515784098076295,0.5908965434534695,0.4882566783697223,0.0,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0,4.109823127
7793,0.3455089063916008,0.7469009773970491,0.0,0.24070653076787,0.3738548572876559,0.0,0.06624942884621499,0.03267628153404256,0.35431300210567684,0.3248865673076771,0.04769750087747499,0.9999999999999999,0.6176325084941635,0.36079832494876085,0.36121749080614857,0.9664856091163253,0.03202331970193889,0.7104496516164622,0.0,0.0,0.455882638795398,0.019536019536019536,0.03473100364556881,,0.13238392350928965,0.008061308582660668,0.20404575390244112,0.7912202568751208,0.0,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,2,2.464
12841,0.44237816962295673,0.7577575440294732,0.04244739602921672,0.27047066596520875,0.37421811594721366,0.07411805647555164,0.008807140921158196,0.04576492019398348,0.3490988784344034,0.49301061231692445,0.01810520581233348,0.9999999999999999,0.6121723106584304,0.3591739924722343,0.2008973728073657,0.9591623929128675,0.03603328863389018,0.4332903794325368,0.03851223936351715,0.0,0.8565546692921918,0.039491952527569305,0.035503618140354805,0.025905969450171512,0.08825594900619309,0.01205610074596919,0.03484799066279172,0.48791953338134253,0.0,O=C1OC(C(O)CO)C(O)=C1O,3,1.170271579
7250,0.5742475806560978,0.742408993736398,0.012977295670935685,0.2869368830746238,0.5056789597400978,0.023581694886455958,0.011097773766533758,0.055574041963825455,0.3473784439521083,0.33741783723149055,0.01922317715629055,0.9999999999999999,0.5413044081167562,0.3572407920763913,0.18610629695167208,0.9500218172234013,0.0,0.38139773479911676,0.011774213825182728,0.14315859727644856,0.8556537150043606,0.02093471967287296,0.02734455119031339,0.18271286435632847,0.02636112791884322,0.024845362627251257,0.03480683054011331,0.48801028358009213,0.11193668665456367,CC(=O)C(c1ccccc1)N1CCN(CCOc2ccccc2)CC1,2,2.626405815
4862,0.5743317074452199,0.7539862398701048,0.04531364437142461,0.310552976694655,0.5927539370582783,0.11748039794359809,0.011208092948372328,0.11923111098815868,0.348888616372156,0.4474555927601878,0.01904030062497547,0.9999999999999999,0.5891358435709201,0.3572328917136926,0.16714927079853165,0.9498464239919592,0.011850092858183937,0.37643875930124215,0.04111276737127564,0.11452687782115885,0.857091347014746,0.026360640905975757,0.07697850402362791,0.2240887704618132,0.09928256010356178,0.009068972155493247,0.03488581443924278,0.48786352733287586,0.062630967180545,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,2,2.366284488
10253,0.576051157092585,0.7590349475798168,0.023314000673014108,0.27648319054183135,0.4982294553265285,0.036464991175629506,0.011752942936294697,0.023523538433494875,0.3490957934764755,0.3705246036616764,0.08833004095540507,0.9999999999999999,0.5327060709210447,0.3566137061208585,0.17134451613806884,0.946950063630199,0.0,0.46230796659286966,0.021152637344875255,0.05617906977072333,0.8556670081468318,0.03287936902353542,0.02490357121668509,0.21556321287735222,0.18660061628236244,0.012388446350617503,0.03480994814955486,0.48772516637956587,0.0517799031781271,CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,2,2.547429453
12299,0.4422744694905614,0.936133570187399,0.01041192422652863,0.23732366145955983,0.43497334121061837,0.023581694886455958,0.06656542942513854,0.009930674675503563,0.34724908282830885,0.3972962911943374,0.024911064821505114,0.9999999999999999,0.7072529454147587,0.35724360249237963,0.356591553231738,0.9497598825799355,0.01574817205635543,0.4225991455471979,0.00944666942044862,0.03028966836788688,0.8565475350701284,0.015416832839900977,0.040701352360942425,0.09463995366906804,0.056275548714911514,0.005235973515247253,0.2040426471885159,0.48795430572629706,0.0,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,3,1.526893425
5576,0.44157409570869843,0.7582177989607825,0.013515706961737166,0.3229669203849357,0.35797826198187044,0.023724387049349857,0.010731847964688401,0.011754967018168033,0.34887852115638884,0.3635280585628081,0.03074106711132897,0.9999999999999999,0.5286706772879272,0.3574574980329704,0.20367466805755557,0.9509000066501047,0.0,0.526237836305845,0.012262710799015813,0.07314293558235099,0.8558213180805575,0.019938866445121516,0.011589224216650406,0.039266107067137235,0.08825594900619309,0.00392698013643544,0.03481472659076072,0.487971499525626,0.0,CC1=CC(=O)C(C)=C(C)C1=O,1,2.875573429
2071,0.9965230387848598,0.9413281517072609,0.025166768938419203,0.03179184042592428,0.42486299092930546,0.06527577358362344,0.13591273445321028,0.014718120326440928,0.34135356674443346,0.4754645745741648,0.016428716701253943,0.9999999999999999,0.8753986084830683,0.3572704396460873,0.33039197555361527,0.8463963097393782,0.026460867486613006,0.5576012119982952,0.02584364504947826,0.0,0.9966175024937932,0.007326007326007323,0.047696183397924266,0.061253331927868124,0.014507087764470886,0.006045981436995491,0.17454995779285776,0.4131884208429273,0.07483826511796571,O=C=NS(=O)(=O)c1ccccc1C(F)(F)F,2,2.339295861
9284,0.5877875571412445,0.7408921067188807,0.023591124131514873,0.2954293442470033,0.4821183735888145,0.03530119624823699,0.01169313364812663,0.01957973693307683,0.3491047782670206,0.47721372744665574,0.0295314241124171,0.9999999999999999,0.5919189136235852,0.35668927658125127,0.19905857040808222,0.9473240896991874,0.006048062309157099,0.3781303572714204,0.021404069610818754,0.0,0.8565713631687942,0.01709312703558117,0.03198509797488916,0.16819058725176625,0.06431908820678192,0.012217271535576925,0.034841570026201876,0.48793814148246384,0.11477982449044545,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,3,1.60257794
11317,0.4414149216663563,0.7398387189396163,0.01041192422652863,0.33900502026472373,0.340340789041227,0.023581694886455958,0.010912424240967722,0.013604349024544576,0.34183933944987616,0.37363834181055117,9.134120781371808e-05,0.9999999999999999,0.5424957256426494,0.35725617131994253,0.22182554170965946,0.9500299743170323,0.0,0.3761593527544266,0.00944666942044862,0.0,0.8546385886455264,0.010360538918484213,0.012030051525288365,0.07327314668571126,0.014507087764470886,0.006045981436995491,0.03480684547769168,0.48800964439450034,0.0,COc1ccccc1C=O,2,1.736077637
5807,0.5962116913522888,0.9422944439646169,0.04469605494962291,0.031218838140417836,0.5622368712824777,0.03254602393235644,0.13591289720928235,0.0774312922040339,0.3467838607281776,0.4606248857921719,0.06713031268418539,0.9999999999999999,0.6576091550724732,0.35724604250659403,0.1884621735250756,0.8463978986456119,0.01546702262112357,0.380501257891108,0.04356243601946801,0.1426164127065205,0.8557934518092782,0.06879034628084263,0.07437807102221738,0.2196755215824659,0.13885922089343283,0.0335698373608038,0.17454996566679176,0.48793003757581055,0.23608604867106056,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,2,2.291025898
13159,0.4428625138124054,0.9378634199211092,0.01772006571784873,0.030740718380745276,0.444692073742588,0.04487110451178255,0.1357305384392381,0.014436951364793029,0.3513537628938371,0.5700659905318843,9.134120781371808e-05,0.830364918184398,0.7711889129363595,0.3571031886846512,0.29105312354722007,0.8698212827098363,0.0077646964628920075,0.47123116499396583,0.01960094107505252,0.13273398768852096,0.8551058223318355,0.015416832839900977,0.04959085300330561,0.1089933726467293,0.04790134839161225,0.005235973515247253,0.20401937203750498,0.4881025433746049,0.0,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,2,1.942
5813,0.6090199581088249,0.7395552098196505,0.022363863101011495,0.11831284252468818,0.4346564174463964,0.0,0.13568446397281508,0.03715896376303701,0.35482867220830555,0.33014708814412974,0.024398301440076015,0.9999999999999999,0.6789842230191238,0.3586886460382657,0.23344693361907004,0.8492684175317816,0.0,0.5379026151491116,0.038465544799841926,0.1316351116672357,0.7467398014602373,0.018850785237882684,0.04695305197215705,0.05849162145258319,0.002417847960745147,0.015092241853558359,0.17451058095380062,0.5229488821848147,0.3709143963078244,Cn1nnnc1SCCCSc1ccncc1,2,2.728163787
11874,0.5739600210996765,0.9422874215625563,0.014798392683940693,0.031220151933261504,0.4548061915203667,0.02082652257057541,0.13591278182440658,0.026156071587118617,0.34686388578348326,0.4108670528692269,0.06564612149900365,0.9999999999999999,0.629662348253185,0.3574705826280839,0.17451765432409466,0.8463987020407681,0.009948974393404449,0.5361699919259346,0.016436486413677905,0.07923623958440099,0.8550242308553186,0.01098901098901099,0.03216800782803041,0.08341785823272893,0.004835695921490295,0.006045981436995491,0.20400178812923986,0.4879908259301726,0.07186391128802554,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,1,2.783696383
2724,0.44039827595420644,0.9376435760158842,0.007308141491320096,0.01922403646018591,0.38780654334328724,0.02238446057617255,0.14298831435908954,0.01291178186560089,0.3504912877443871,0.4023478194917987,0.05795486323815973,0.8894261311498552,0.6837110935697067,0.36075552833964686,0.1729228031234003,0.8269048442368957,0.0058010315657621644,0.5366263371757238,0.021680645103356606,0.025889401402836437,0.8536220637432245,0.017686546244491536,0.032098288608406085,0.06365300683482696,0.014507087764470886,0.011471443219202146,0.20402090860361244,0.4882730916666873,0.0,CCCC1OP(=S)(Cl)OCC1CC,1,2.907962837
7315,0.4414705928502418,0.9378587183544499,0.01041192422652863,0.0188625549345059,0.3966193576880568,0.022486643935610014,0.14060102020955245,0.018372320857697376,0.35158896281250746,0.40204890124384723,0.0591645062370716,0.888596385967389,0.6096521088353487,0.36249348372445095,0.14189683988525154,0.8362006685745328,0.0057297577666076405,0.535792003109254,0.031145273971372615,0.05033467414827597,0.8541546330574417,0.0,0.03303009610433627,,,0.0,0.17466410008287964,0.48814894108830986,0.0,CCCOP(=O)(SCCC)SCCC,1,3.298282575
7997,0.5780643268730377,0.7435071428607325,0.01626318810744472,0.29648183500238584,0.4370582330136179,0.0,0.06602737078677778,0.004679388128632295,0.3252506056805531,0.3815597246326577,0.009748697447709676,0.9999999999999999,0.6105329258383572,0.35727039542166744,0.2824312923130287,0.9500187703305257,0.0,0.459234258136474,0.014755482121369935,0.04908248599235428,0.7254389767037657,0.022866815703733643,0.025610943387065366,0.13683474545127938,0.019009662706885127,0.011453671630525025,0.20400178494382948,0.5347430330003864,0.2183727848438219,N#C/N=c1\ccccn1Cc1ccccc1Cl,1,2.688
1778,0.996523557450337,0.9361515551032371,0.022898315485262968,0.27540407182048654,0.47284220103980446,0.045221147885647,0.06602604275235036,0.010262916896216976,0.35310207482995976,0.46493843171432175,0.018394814680305984,0.9999999999999999,0.7931589420158403,0.3572515988803253,0.2910176535174746,0.950107547833139,0.01783443170135097,0.5366463937393066,0.020775488945960006,0.05144843414797375,0.996617419370474,0.02039895275000859,0.048686254052590576,0.13094323758267198,0.049128916339138184,0.010729178520388056,0.2040017870783516,0.413188406358842,0.17981781303561067,OC(N=Nc1cccc(C(F)(F)F)c1)c1cccnc1Cl,2,2.499249819
5075,0.4422715754283806,0.9379339920273989,0.01041192422652863,0.2565415437545654,0.3637603689638851,0.023581694886455958,0.00987879990834295,0.0060968568336358525,0.34913478915157203,0.4025097110633892,0.03074106711132897,0.9999999999999999,0.5166354281350026,0.3590375617728578,0.1736025978597336,0.9587012260490345,0.0,0.43742009063293313,0.00944666942044862,0.025889401402836437,0.8566113653158587,0.14460445090252594,0.012415148423818648,0.03299181968892888,0.051250284651398983,0.1501226870590036,0.03483929903196066,0.48795439574207444,0.0,CC1=CC2[C@@H](C(=O)O1)C2(C)C,2,1.881364682
4063,0.5765213600970627,0.9409854892562924,0.020364615293256,0.030908843634971254,0.45910436284783396,0.02082652257057541,0.13598306484972444,0.024382689615623888,0.3458155707608349,0.3870902239946441,0.007315052062336646,0.9999999999999999,0.6694694772222763,0.35718894518649724,0.2662011449961463,0.8447495446467693,0.009764315737988175,0.4632575212520744,0.02148668306962876,0.10592559002316967,0.8550199602388394,0.044756283679822165,0.0326976118892867,0.1670152975836538,0.031658052697860685,0.02185043346406799,0.17455038842454051,0.4879907902328243,0.14248050514295454,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,2,1.865719982
10649,0.5760935983993176,0.7272737763892972,0.028108236505077287,0.11846011139788235,0.4324731129545293,0.03569309430303052,0.13564523978323972,0.04841733627633869,0.3488536652434207,0.4818628912173211,0.02925687592614722,0.9999999999999999,0.6963608813174318,0.3620777585232892,0.17324232665524336,0.8493749190604502,0.006048062309157099,0.49838623907691854,0.03458989601479855,0.08809529184839435,0.8568898503127297,0.012506276785249433,0.04454455425059168,0.046985229246171045,0.01151428318915804,0.012167302935441425,0.17450169727097925,0.48766545233972414,0.21981612573909584,CNC(=O)O/N=C(/C)SCC(=O)N1CCCC1,0,4.023
2603,0.5956426884160495,0.9378582474408312,0.022716205783962464,0.015723465545241157,0.4338669753514913,0.03331296049835421,0.14370618228438448,0.02474531369488671,0.351351849789874,0.38010706925389803,0.0384878064318501,0.8974212229420131,0.7587656294252142,0.3609667678157573,0.1909090240588655,0.8235002662692911,0.005651323395785915,0.4137528335815487,0.04474775955891593,0.090296809216264,0.8557729722280043,0.01459021122023971,0.05229015313291656,0.04106765668142526,0.01727142478373706,0.006283168218296687,0.1749161533205576,0.48799350739526515,0.14917709079590882,COP(=S)(OC)SCc1nnc(CC(C)C)o1,2,2.397
3887,0.5749421630416822,0.747563080682439,0.0276014964666759,0.2944498610020915,0.4750626738817707,0.03558658057402479,0.06606921588133963,0.035904430207245146,0.34888720719885485,0.4232469706812902,0.029439752457462304,0.9999999999999999,0.7478759816294553,0.35744564316823857,0.25670921011471487,0.9507688219348177,0.017836176244133202,0.5467763534002381,0.025042653687972538,0.0703771873204076,0.856034667774201,0.05302441181607501,0.05055962096148624,0.1271486882991464,0.08788746115773491,0.019214419784993466,0.20401057934279765,0.4879705133420852,0.18944056150441713,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2,1.974670881
1025,0.9965223524736297,0.935338110909235,0.0,0.021801777516777678,0.33431968845896076,0.03258705748837309,0.6409971746385139,0.013072379957226448,0.35241824828218854,0.4400955885585267,0.03725875718489057,0.9999999999999999,0.804133144613544,0.3627064150029803,0.27631183380567087,0.4903472353512225,0.01914751086799939,0.6890171275517654,0.0,0.028089534885361662,0.9966138871594833,0.0,0.03472653983090093,,,0.0,0.20403458370821242,0.4131888588548861,0.0,C[Si](Cl)(Cl)CCC(F)(F)F,2,2.303683942
4245,0.57474166819859,0.7439521940673703,0.018210970130050075,0.22899297592260617,0.3614837019612164,0.010928499922181667,0.2091794965384406,0.005100804745105137,0.3490574484295037,0.5025551403172824,9.134120781371808e-05,0.9999999999999999,0.752136358741792,0.35738959133082854,0.34504214620207957,0.9503842018142824,0.005713385029798255,0.42642306833363797,0.016522691762001388,0.019567061390370646,0.8580252490522682,0.03831718198045944,0.025165341458548433,0.08322810872735166,0.04067737788465022,0.013915948263661824,0.5908965420543079,0.48778181041365354,0.11483326750207162,O=c1[nH]c2cc(Br)ccc2o1,2,2.309261002
122,0.615333058339737,0.7205059116114878,0.03937528454640827,0.11919052005752573,0.4127675415113474,0.0,0.13566415982734337,0.027608733393413677,0.3413619871111061,0.37114547566152883,0.0370485221266208,0.9999999999999999,0.672273384828589,0.3622026938113322,0.2113928837453522,0.8490506070488343,0.0,0.5504584914534628,0.04481241357015855,0.04791913130025211,0.8556959743202768,0.012689016905266498,0.051729558768124795,,0.034542849567474124,0.0024334605870882766,0.17450260721448219,0.5204068683864553,0.5700622993956828,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,2,1.7964220640000002
7350,0.6030371097064491,0.9409956266542134,0.07916625428056769,0.03221274364450941,0.6262731233886737,0.08031117961556009,0.1359169451460489,0.04827830538795006,0.3454975524122882,0.4543386599918127,0.025145573356946806,0.9999999999999999,0.6786454275024577,0.35594309516845357,0.2913818611392293,0.8461916088062343,0.033702607316734724,0.5207761355193965,0.07483701801332585,0.047126845085486674,0.8561657440411853,0.06870291331910135,0.088215614251309,0.565491990312767,0.19980870603391976,0.03488970192431006,0.17455170690121896,0.4878450088291574,0.15803766396631486,O=C1C=CC(N=Nc2ccc(N=Nc3ccc(-c4ccc(N=NC5C=CC(=O)C(C(=O)O)=C5)cc4)cc3)c3ccc(S(=O)(=O)O)cc23)C=C1,3,1.952746606
6879,0.6089654307321204,0.7643827914349389,0.056822185712306246,0.30983395550267656,0.5520777164630233,0.0,0.01195436046885523,0.04070639175410882,0.3490717859465653,0.43571145705267955,0.03873135563472809,0.9999999999999999,0.6227887098364396,0.3565302554321793,0.24167642460392952,0.9465553059903297,0.0,0.5030146252996752,0.05155439018695781,0.07676703254424373,0.8556897904089544,0.06659211282307442,0.06637856215189653,0.3379826228215282,0.15667750719485382,0.02554185145061188,0.03480546699135574,0.48801952132811954,0.3553900032576399,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(N)[nH]n12,1,3.153786418
10134,0.9967378907132216,0.9361864144431363,0.02592687899602129,0.2751354988665229,0.5044979532334769,0.10147515225353372,0.010672285013031635,0.031543743525231795,0.3488474130278058,0.49069042651568595,0.04859393768399084,0.9999999999999999,0.7360881710027887,0.3575036139788661,0.216341802194909,0.9514115451809108,0.05222842885195674,0.4093036443322755,0.023523284423771103,0.0,0.9967433174816112,0.011720694124671957,0.05914590211403994,0.052394005407737435,0.2199683545828052,0.0030418257338603403,0.06088952801333812,0.41307839629349286,0.05145581441276134,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,2,2.415074499
9532,0.5769657122924785,0.9352104457095506,0.009418238682475898,0.2468099795099529,0.2707471917108931,0.0,0.06630590921389412,0.010387105783961036,0.32538375408239206,0.3663202614858416,0.006485581389119931,0.9999999999999999,0.7369138499073417,0.36228259105721977,0.4139746540730747,0.9744766522799176,0.004301224862450862,0.5162435231062452,0.008545105152565501,0.0,0.7230944557828799,0.0,0.022300006614839163,,,0.0,0.20402247083580205,0.5348788468261565,0.1500121476889789,N#CC(Cl)(Cl)CCl,1,2.898766306
