Unnamed: 0,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,SMILES,Class,ld50,InChIKey
2167,0.5890216040522802,0.728288358056093,0.0150636394227914,0.2910007944905618,0.3394917832241123,0.0,0.0109437962943028,6.257541731269304e-05,0.3526128106300757,0.290923797538812,0.0192231771562905,1.0,0.5152304521268286,0.3572401436926662,0.1594728838508107,0.9500228432950428,0.0,0.606330000099423,0.0136671395987859,0.0264315859727644,0.5764020364383172,0.0051802694592421,0.0118174658690358,0.0612533319278681,0.0145070877644708,0.0069812980203296,0.0183507510173702,0.5299747872790729,0.222441851665833,CC(NN)c1ccccc1,1,2.473305252,example_key
595,0.5732581652914337,0.7460919622505463,0.0311249232961855,0.3352548722658441,0.4652974052493753,0.0471633897729119,0.0111752594301802,0.0122564220680477,0.3472662288067044,0.4686310199297522,0.0103079165089854,1.0,0.6111633990751194,0.3572187950625314,0.2477644149247054,0.9498722306587258,0.011973108738249,0.4481879904180963,0.0282394353549684,0.0,0.8569467272227015,0.021916218546247,0.0305736876151283,0.1850269253841299,0.0678358146596844,0.012091962873991,0.0348579521536616,0.4878630737211079,0.0531979104911875,Cc1ccc(OC(=O)c2ccccc2OC(N)=O)cc1,2,2.035464961,example_key
6141,0.4438720996983198,0.9414096547639128,0.0430491498248183,0.0320164484907698,0.4481919747505173,0.0641810172885227,0.1359578886805588,0.0262860389827854,0.3449566322470123,0.4583619894433204,0.0145387629168595,1.0,0.7116562313364259,0.3559667846190426,0.2997830108616676,0.846092339845213,0.0298045866342459,0.5602753529401776,0.0450782133941559,0.0471268450854866,0.8553374215766671,0.0213480304827035,0.0480057293257121,0.1433686130812277,0.0575264994862477,0.0104719470304945,0.1745610694016708,0.4878236837946599,0.0,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,3,1.459804228,example_key
629,0.5736094293318155,0.7552172302833965,0.0219323422870603,0.2186725925535265,0.4823379061124322,0.0354438884111308,0.4200767363288642,0.0120683364521522,0.3472376809410545,0.4048767664120088,0.0103079165089854,1.0,0.7479773934271632,0.3572513425449601,0.3511666228470513,0.8652750595498656,0.0059250464290919,0.4460718493590561,0.0198990679046712,0.0927620826255756,0.8566695553298547,0.0285475810605909,0.0425185807067277,0.1801530120219862,0.1252401454456622,0.0105804675147421,0.9999650953743168,0.4879127973386156,0.057727307597712,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,3,1.858545218,example_key
13076,0.1362828571728305,0.9375043439056828,0.0,0.2527590451971743,0.3471382596864913,0.0,0.0102432435518878,6.257541731269304e-05,0.3491283442767168,0.2562794218791057,0.0489479309358998,1.0,0.374577300826533,0.3582805132485047,0.1312192054314444,0.9551039455487674,0.0,0.6139386076152737,0.0,0.0,0.5859596708870459,0.0962808691025753,0.0,0.0755652317859933,0.0274166778706938,0.0875777422983031,0.002533431023251,0.7874689306337561,0.0,C=C1C2CCC(C2)C1(C)C,3,1.435328255,example_key
5345,0.4394213410438476,0.7033420263260498,0.008008867950672,0.2860242910805624,0.204328640270571,0.0126340903972739,0.0065540956367334,0.0119034857091006,0.3521601520351288,0.236328103992548,0.0205244918101572,1.0,0.4516183269953444,0.3613037217733258,0.0762336693388365,0.9698446825501792,0.0,0.6954232262680465,0.0072663924857671,0.0289035036829259,0.7110141327482163,0.0,0.0055307126113978,0.0129087470659252,,0.0,0.0347352917149285,0.4883123221236756,0.0,CC(C)CO,2,1.362772011,example_key
2932,0.3447069112630905,0.5067453982125402,0.0,0.1180030535434124,0.2654883583347613,0.0,0.1356450269342194,0.0235815377553926,0.3524258177424204,0.229112468256653,9.134120781371808e-05,1.0,0.6391669325069643,0.3640960916184786,0.213505701510702,0.8493967598354007,0.0,0.6885329790250175,0.0090874804691007,0.1017818476077603,0.3003554396426556,0.0,0.0177031369988587,,,0.0,0.2040105706771909,0.7965251729618443,0.0,ClCCSCCCl,0,3.971169391,example_key
5377,0.5740435373077262,0.7051351207926374,0.0012826857222035,0.3144863111926215,0.3345352372290951,0.0,0.0055048317566808,0.0248638098914518,0.3524258177424204,0.2023296118002138,0.0591645062370716,1.0,0.4124615010627598,0.3624078752608631,0.0795152393047067,0.975499628155906,0.0,0.539905446539956,0.001163772202367,0.0,0.7118601622349752,0.0,0.0070940355396985,,,0.0,0.0175023167432663,0.5355850255052115,0.1335320464405542,CCCN(CCC)CCC,1,3.003496908,example_key
370,0.4395841591485525,0.9356384900992156,0.016017735901344,0.2536570012468751,0.3532998244335629,0.0252681807945478,0.0078317459853457,0.0237443960008886,0.3524256090692018,0.2745099442858577,0.0584224106444807,1.0,0.4602303681497825,0.3602056239896545,0.0921169882914414,0.9644696842841536,0.0,0.6885586578396434,0.0145327849715342,0.0236892679203112,0.7111720884017451,0.0,0.0113939304401533,,,0.0,0.0347445331592193,0.4882608856720064,0.0,CCCCC(CC)(CO)CO,2,1.738691138,example_key
11181,0.4422618193979675,0.5113698325026541,0.0104119242265286,0.3009057476304793,0.3490461679268912,0.0235816948864559,0.0068130668660741,0.013284044807376,0.3417791314747486,0.4761588310989865,0.0671547947604707,1.0,0.4742502448818179,0.3611738059303341,0.1082736177748097,0.969248963423696,0.0,0.4113088662108027,0.0094466694204486,0.0,0.8552739473303851,0.0,0.0120689124278909,,,0.0,0.0348391553371769,0.4879544314628913,0.0,CCCCCCCCOC=O,3,1.324257755,example_key
9754,0.9965238952106434,0.9423753129728708,0.0261525366693719,0.0312107385941111,0.4992811020697474,0.0534135800589484,0.1359128321015811,0.0362325302427035,0.346773672124541,0.5018758813228563,0.0368618673035974,1.0,0.9150523687701366,0.3573539367700736,0.2923867823976958,0.8463979444452109,0.037181076800554,0.5375892804800014,0.0267380255383344,0.0572634389105794,0.9966182438812112,0.0493590690785718,0.0741570860930043,0.0393369028461695,0.1578272880352551,0.012526341759891,0.204019420127338,0.4131882625383442,0.1619814227183685,CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,0,4.580026042,example_key
1186,0.5736087475746621,0.7396546273189213,0.0115204180605316,0.2928123822189527,0.3994233036111755,0.0118621935246749,0.0660855126464124,0.006034055035829,0.3470506735336929,0.360135082864349,0.0103079165089854,1.0,0.682678713634645,0.3574459195619482,0.2758434330536929,0.9507663716795384,0.0,0.5568215880294505,0.0104523984842226,0.0492619119268194,0.8556465091406578,0.0161929921688284,0.0240800589033534,0.0879561953891754,0.0534730385728846,0.0052359735152472,0.2040106014356685,0.4880208394799179,0.0892401987143975,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2,2.106632789,example_key
7011,0.5732554433613026,0.7459575703516838,0.0287218670203289,0.3339077085199275,0.3731696460369978,0.0362157852837298,0.0109264959955553,0.0183833551606811,0.3473368089184487,0.3968620833090096,9.134120781371808e-05,1.0,0.6486260326555263,0.3572381066451411,0.2130450545961698,0.9499065955637416,0.0058633814946676,0.3752320319543729,0.0260591584202869,0.0,0.8556586246836554,0.01366484520812,0.0234728647890923,0.086088332830788,0.0479013483916122,0.0052359735152472,0.0348087546301593,0.4880041641278225,0.0889069276777987,COc1ccc(O)c(C(N)=O)c1,2,1.944389154,example_key
6218,0.4429332358276641,0.7277532253868705,0.0171697777073972,0.2785507815566546,0.4515441689080418,0.0354438884111308,0.0089978418856851,0.012131138249959,0.3489148175616012,0.4192904765875507,0.1050527135947942,1.0,0.4863852587454007,0.3590983222269155,0.139413286768791,0.9590945969973796,0.0,0.4768635015698672,0.0155780248199565,0.0,0.8573333131910089,0.0246523367723394,0.0182543166804244,0.0876717275585149,0.0274166778706938,0.0138175164670302,0.0348667360490726,0.4879423257095846,0.0,CCCCCCCCCC=CCC1CC(=O)OC1=O,2,1.881435201,example_key
5982,0.4423128981822113,0.7092759745644758,0.0264296601278726,0.2711861141668448,0.3344921295487252,0.0488498756810038,0.1355728166378456,0.0417645593746781,0.3490128810420442,0.4053426976085515,0.0090982735100735,1.0,0.6548548166397729,0.3626648669945638,0.1667417255337726,0.8507846364108288,0.0119837555257806,0.4189586883515876,0.0379159857042797,0.0,0.8565467740423154,0.0,0.0292316410201226,0.0447172115604763,0.0072535438822354,0.0,0.1744982629482054,0.4879326449001137,0.0,O=C(CS)OC(CO)CO,1,2.8694094480000003,example_key
3298,0.576365793947734,0.7107579390525951,0.0129020764464854,0.3306526673425565,0.2393144360165433,0.0128832962891735,0.0061546196784996,0.0111003665248645,0.352411575021067,0.2608577824045245,0.029998971518738,1.0,0.5734579813760039,0.3615484442302635,0.107887967298992,0.9715139643965776,0.0,0.621398472035031,0.0117059679244266,0.0,0.7288315913464939,0.0,0.0116278969113353,0.0129087470659252,,0.0,0.0347619007780748,0.4877002395293396,0.1894812671319534,CCC(C)=NO,2,1.728473436,example_key
4964,0.5738610844412901,0.9377160324039016,0.0512717987291909,0.2517085036924175,0.493530932389411,0.0849229688018397,0.007300104826479,0.0909197325945648,0.3490907979167532,0.4301590901460172,0.1004684444079445,1.0,0.6307232373460305,0.3607050383489248,0.1542194584845469,0.9668634211876708,0.0600155924889342,0.5199979840628977,0.0465185610890608,0.0280895348853616,0.8557214638779347,0.048938560872882,0.0568704781991815,0.033347910209937,0.1930739106854574,0.0167879311080727,0.034832750192293,0.4879867736412362,0.1032361914525468,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,2,1.822629599,example_key
10722,0.5741381526106697,0.7494628612048997,0.0085908272135236,0.2815237788433467,0.4998117934723076,0.023439002723562,0.0660275177347459,0.0331305793291268,0.352443944560056,0.3823908735036778,0.0374300409808614,1.0,0.5650443219183486,0.3570006187819601,0.1985758873058709,0.9487966168697384,0.0,0.3761290227008373,0.0077944002442484,0.0770361061018757,0.8538076509580929,0.0409311410407264,0.0256654928788454,0.2706938824691864,0.0882903002826941,0.0176052631398309,0.2040017876708439,0.4881693287305162,0.0561626872335956,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,1,2.936852903,example_key
5714,0.573701896392026,0.7400161239674631,0.0224826302975118,0.2831058745273158,0.4345679756528476,0.047020697610018,0.0660244898250242,0.0328362162440914,0.3490126372899044,0.464227062991701,0.0093728216963434,1.0,0.681610007411358,0.3574501728019644,0.2069933993737339,0.9509629053455364,0.0122914522203351,0.4153243866836373,0.0203983405470447,0.061935490103266,0.8566644196823291,0.0103605389184842,0.0372717868177321,0.0939957491087544,0.0366313342828796,0.0060459814369954,0.2040017841865591,0.4879204406694412,0.0680380202996026,CNC(=O)Oc1ccccc1OC(CCl)OC,0,3.865450292,example_key
4360,0.581850288054677,0.7654649958672625,0.0341574457134939,0.2883452965182467,0.41374107680251,0.0243615874488421,0.0661328627753177,0.0100163783928855,0.3468490149504792,0.5476793479668405,9.134120781371808e-05,1.0,0.8216298931178642,0.3574192911668043,0.4417973028613381,0.9505320917863596,0.0260494440563531,0.5260164788470065,0.030990822722293,0.0265388823119662,0.9953571550516594,0.0165680038308436,0.0535963871216767,0.0392661070671372,0.088255949006193,0.0039269801364354,0.2040194016896278,0.4852274066984028,0.1680188966555483,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1[N+](=O)[O-],1,2.8052897160000003,example_key
8635,0.5961722661890707,0.7612218981109761,0.0155585027415427,0.1140368975692309,0.4410563325826657,0.0,0.1358735561012568,0.0143981174751473,0.3490862797818415,0.4291307078935589,0.0199652727488814,1.0,0.6788516993456919,0.3588059470171852,0.2606870230630546,0.8450323401073144,0.0,0.4539277347194965,0.0242596217740342,0.1088191693977549,0.8556827728432863,0.0562159970726295,0.034309216266278,0.1264014956981321,0.0380193254137702,0.025546138749612,0.1745125498664004,0.488019742200161,0.2400595485853731,CCn1ccc(=O)n2nc(-c3cccs3)cc12,1,2.690739937,example_key
9935,0.5762423523427669,0.7467843552299738,0.0230012470555632,0.1126187146320018,0.4044826403636128,0.023439002723562,0.135873812968257,0.0194751806925854,0.3490315226857465,0.4073863514202268,9.134120781371808e-05,1.0,0.7191350198471799,0.3573877238119875,0.2372275412069741,0.8449850972453333,0.0,0.3763377175937089,0.0310123740593739,0.0530777646239325,0.8538064449933679,0.0369140700057968,0.0319952847953753,0.0785322141342744,0.0668855020008918,0.0321030640585455,0.1745125520576021,0.4881693287304313,0.1697238745841557,COc1cc2[nH]c(=N)sc2cc1OC,2,2.256426604,example_key
6027,0.4414256036118047,0.7051645418148967,0.0104119242265286,0.2871829384542766,0.2985561108916494,0.0235816948864559,0.0082086922205494,0.0125875693584164,0.3418458134542269,0.3795410841410084,0.0280472329272353,1.0,0.5477532620785761,0.3597345743229674,0.1784766648146679,0.9620903752046543,0.0,0.3842935726371473,0.0094466694204486,0.0,0.8546424767866693,0.0063445084526332,0.0123577310598443,0.0392661070671372,,0.008550308946055,0.0348070666849035,0.4880091520048037,0.0,O=CC1CCC=CO1,2,1.357748973,example_key
10295,0.5770392701883453,0.9378610629040368,0.0252736594152695,0.0212427933955482,0.4625852287188964,0.0338258967561584,0.1429066800493421,0.0191940286226314,0.3253573878794216,0.4864255241649379,0.0205244918101572,0.8641374410638116,0.8010997796988304,0.3572258495568222,0.2508657841658768,0.826989262019446,0.006668792743928,0.5209894134112437,0.0379806397155223,0.0759908761528482,0.8545760013290058,0.0115556796277628,0.0512561030193661,0.0963077532460712,0.0345428495674741,0.0060459814369954,0.2040017903837831,0.4877695725460664,0.1175784681909802,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1Cl,2,1.823146755,example_key
7996,0.5742314093257084,0.7280901893102649,0.0049367564678635,0.2699873147420941,0.4227710655985557,0.011719501361781,0.1358647118239418,0.0260957498556048,0.3491031381308256,0.3413796561300422,0.0103079165089854,1.0,0.577113284174201,0.3570619661075841,0.19241235475639,0.8452625319460095,0.0,0.390905843082744,0.0160054596720604,0.0865446392749989,0.8535973420318457,0.0094099417609976,0.0188735605674624,0.1176549097924945,0.011514283189158,0.0060459814369954,0.1745121572502489,0.4882403225101966,0.0787776962691375,CCOC(=S)/C=C/c1ccc(N(C)C)cc1,1,3.293,example_key
401,0.573699495627648,0.937856734857377,0.0188285595518517,0.0157236420451671,0.3678058843556072,0.0342466541008474,0.1437060678063515,0.0333482908090971,0.3489995639048673,0.3777234580094459,9.134120781371808e-05,0.8966714900825862,0.7900009015676743,0.3638428767164103,0.1914396231843797,0.8235003655498004,0.0056513233957859,0.5260202776458078,0.0412205240566799,0.0930391272687172,0.855666580565018,0.0,0.0436814606737687,0.0129087470659252,,0.0,0.1749161481272594,0.4880009692899164,0.0959195861316027,CNC(=O)CSP(=S)(OC)OC,1,2.896440982,example_key
5504,0.137702566870971,0.7529645519186194,0.0,0.2864361119013231,0.3401581854073326,0.0,0.010584687685226,6.257541731269304e-05,0.3529635760281189,0.2583668845294229,0.0496900265284907,1.0,0.374577300826533,0.3576183012048295,0.1312192054314444,0.951865062411409,0.0,0.5809769950879795,0.0,0.0,0.5983126766785241,0.0115556796277628,0.0,0.0716843065406138,0.0345428495674741,0.0090689721554932,0.0026178793872604,0.7864087994412114,0.0,CC1=C(C(C)C)CC=CC1,2,1.503870384,example_key
6695,0.5737424462207963,0.9374226356431288,0.0310140739127852,0.0306664081984665,0.3560832140225183,0.02248664393561,0.135754354817805,6.257541731269304e-05,0.3495180346055682,0.4683280028422049,9.134120781371808e-05,0.8450504694007199,0.7481803498584592,0.3574632362707128,0.2064882728788,0.8698880572905999,0.0076134091631542,0.449070310885448,0.0316625060613135,0.0,0.854295576507959,0.0063445084526332,0.0303248889350798,0.0392661070671372,,0.0069812980203296,0.1650829744049543,0.4881488151609564,0.1912155802016959,NP(N)(=O)Oc1ccccc1,1,2.6337814390000003,example_key
11510,0.4413921606317674,0.7538985577959405,0.0067578534808685,0.3230173764773132,0.3765721300780331,0.0118621935246749,0.0124877357231638,0.0064171610508044,0.3418448324104789,0.3597029369957296,9.134120781371808e-05,1.0,0.4751170418987293,0.35587225885759,0.2704064608302245,0.9433154634857852,0.0,0.5389384594447629,0.0061313553995079,0.024338748829441,0.8546120265989833,0.0220989586662641,0.0057871070683469,0.151893754449038,0.0345428495674741,0.0112819549522427,0.0348049570581447,0.4880212463565254,0.0,O=Cc1cccc2ccccc12,2,2.369510707,example_key
11061,0.4406896620156033,0.7072942107120733,0.00730814149132,0.28024074381316,0.3394070854642911,0.023439002723562,0.0085233789747815,0.0130998674814963,0.3526683971999372,0.3516821579657336,0.0392804520072678,1.0,0.499055807033069,0.3594576175083489,0.1308306214778949,0.9607608049129328,0.0,0.4029814296744211,0.0066306280418814,0.0569930385682876,0.8540429013686346,0.0125062767852494,0.0131662881855563,0.0583700646296709,0.0072535438822354,0.0069812980203296,0.03478351544865,0.4882011267879206,0.0,CCOC1CC(C)C=CO1,2,1.621414571,example_key
10595,0.5761383182330875,0.9376402043812736,0.0226686989053623,0.0148196255471781,0.447751036229656,0.0221207302102679,0.1437415569530165,0.0236421779294116,0.348995591412023,0.5041591098730557,0.0087630526522408,0.911853601243796,0.8921291172662763,0.3586130808749035,0.2908277088317666,0.8230091355144299,0.0111394562161804,0.4287333826647179,0.0447046568847541,0.0847522047959501,0.8580680258052379,0.0484042062587787,0.0583383544241427,0.072781755316891,0.0406773778846502,0.0146853455123123,0.2040017919735874,0.487771444356724,0.1485588095619086,COP(C)(=S)SCn1c(=O)oc2cc(Cl)cnc21,2,2.023,example_key
2874,0.5761092908317857,0.7284698662722743,0.0282824283932777,0.1191419136810324,0.4403688666055975,0.0474125956648115,0.1356751744427354,0.0534359147919992,0.3488819622716496,0.4929663924224461,0.0205244918101572,1.0,0.7432232124399076,0.3634516192199035,0.1818050015307336,0.8490261033332757,0.0120961246183141,0.4291452160602531,0.0438354196224923,0.0616637058756298,0.8570646518498067,0.0,0.0574430958187522,0.0081320010780639,0.009937452469845,0.0,0.1745115318512333,0.4876526607610559,0.2126821332444688,CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1,3.116281469,example_key
11692,0.5769669508369486,0.7613551294011534,0.0198301629090045,0.2753902981541096,0.518062396873028,0.0235816948864559,0.0119570917488515,0.0127756549743119,0.3253606104881623,0.4428206935181077,0.0584224106444807,1.0,0.5076184899357119,0.3565489070564649,0.1985640064026247,0.9466485246832502,0.0059250464290919,0.4158019239089338,0.0179917745730141,0.0243809785274503,0.8565260652725406,0.0103605389184842,0.0183493350177211,0.3275235320170263,0.0936448175713002,0.0139625960406593,0.0348393512471027,0.4879540751196315,0.0404007658853581,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,3,1.762140782,example_key
7719,0.5759134760154183,0.7182584572618955,0.0260179338466715,0.3661878298404889,0.2987700250050758,0.0,0.007635983497336,0.0101390340728975,0.3488613821119142,0.4561048133683413,9.134120781371808e-05,1.0,0.7475267506214778,0.3601136252533888,0.2460275617112469,0.9641364889584956,0.0056475573249734,0.5403576384794558,0.0236058978825811,0.0536485676304989,0.8558570074251918,0.0146520146520146,0.0246732693768019,0.0277427029091172,0.0072535438822354,0.0045344860777466,0.034815494687307,0.4879707606532119,0.307395465874924,O=c1cc[nH]c(=O)[nH]1,3,1.27140787,example_key
6048,0.5734050539607989,0.7130779510718718,0.0206021496862566,0.3122453311589485,0.4252229987745918,0.0,0.0112649843697085,6.257541731269304e-05,0.3544952100901741,0.3103149612438935,0.0190403006249754,1.0,0.4955915634770945,0.357146276268012,0.1984839446583062,0.9495966628977204,0.0,0.6032453541971792,0.0186921930281424,0.0497618667987381,0.5774469471073949,0.0250125535704988,0.0116933371268222,0.1852308338041024,0.0191754998287492,0.012091962873991,0.0174351741676937,0.5357253993595507,0.137565849114199,Nc1ccc(CCc2ccc(N)cc2)cc1,2,1.887451221,example_key
6746,0.4416373422295632,0.732593476861367,0.0119598566875828,0.3440559857410106,0.4029886132289594,0.0109284999221816,0.0111437958343126,6.257541731269304e-05,0.3490611330810574,0.4061099128398833,0.0103079165089854,1.0,0.5163339811206057,0.3571305585571987,0.2492924041590602,0.9494096229313712,0.0,0.3678983100286811,0.0108510982202187,0.0774165134533735,0.8558850488642671,0.020597102299143,0.0125802529183403,0.1363448055903703,0.0426752498792811,0.0106836903990741,0.0348163451920279,0.4879682177060593,0.0,Cc1cc(=O)cc(-c2ccccc2)o1,2,2.474122983,example_key
9517,0.5736092829867518,0.7420278287409333,0.0219323422870603,0.3344800067446774,0.4589510727187289,0.0354438884111308,0.0113892573318569,0.0185590489769328,0.3488883163316738,0.4124830622585021,9.134120781371808e-05,1.0,0.5948470918953022,0.3570109618099946,0.2723317922057301,0.9488412944541664,0.0,0.3941985305463715,0.0198990679046712,0.048677497658882,0.8558518742034706,0.0315341315726286,0.0253853915286843,0.2147394109108852,0.0794975898013985,0.0161442516720123,0.0348180299248018,0.4879711644201219,0.0669535866525884,O=C1COc2cc(C(=O)c3ccccc3)ccc2N1,2,1.859493414,example_key
10350,0.4402965222397914,0.7050686900489875,0.0233258773926641,0.2879857490979634,0.3808624148353742,0.0487071835181099,0.0055321175377788,0.0489344190644009,0.3524242219542651,0.2979353119274648,0.0577618640181086,1.0,0.51363866462516,0.3624109657521919,0.1041450620179091,0.9749872754252124,0.0060587090966886,0.4970358819608725,0.0211634130134156,0.0,0.8535298362493212,0.0,0.0242521824324773,0.0493033944773386,0.011514283189158,0.0,0.0347750877515909,0.4881890071690479,0.0,CC(O)COC(C)COC(C)CO,3,1.491485954,example_key
3449,0.4399791689305821,0.71070382407571,0.011662938696332,0.3223602361397912,0.3553067001095742,0.0243535917590549,0.0108980673877787,0.0185822838497767,0.3527095990387542,0.3011150154518457,0.0098403691026644,1.0,0.5166354281350026,0.3572750675392228,0.1736025978597336,0.9501811670443148,0.0,0.5016447158222368,0.0105817065067078,0.0,0.8532397694328042,0.0063445084526332,0.0122485697063094,0.0554854058182344,,0.0069812980203296,0.0347571219605608,0.4882129207489794,0.0,OCCOCc1ccccc1,2,2.106847716,example_key
7386,0.5744255777534935,0.754771685545951,0.0288762643757794,0.1176884828865429,0.6094801715359647,0.07045970033358,0.1356457341732568,0.0910640740197442,0.3472813926285278,0.4193662099040077,0.0538846823410872,1.0,0.5946723856741639,0.3572166958012811,0.1888564193807269,0.8493172759349114,0.0,0.374814106237336,0.0352867225804134,0.2192035654919938,0.8557559065164975,0.0825370672799551,0.0670812801007778,0.3925206695480761,0.1273745346220793,0.0637754949371841,0.1745017105647159,0.4879921134290609,0.093187365417572,COc1ccc(OCCCCN2CCN(CCc3cc(OC)c(OC)c(OC)c3)CC2)c(C2Sc3ccccc3N2C(C)=O)c1,2,2.803338966,example_key
9006,0.4426000605576223,0.7073287689327751,0.0208238484530572,0.299668060133902,0.4278509895404313,0.0471633897729119,0.0068955584587134,0.0254887345313112,0.3468281023860828,0.3942951231630748,0.0868458497702233,1.0,0.5086292521189715,0.3611357372750286,0.1254301638341409,0.9690584420574774,0.0,0.4091459844082203,0.0188933388408972,0.0605793367357737,0.8568305640731895,0.0,0.0241276110611304,0.043380448444471,0.0012089239803725,0.0,0.0348577565868323,0.4878634984539028,0.0,CC(=O)OCCCCCCCCCOC(C)=O,3,1.512917309,example_key
959,0.5911433801724717,0.7051612140949027,0.0289514836002296,0.3185039229662016,0.3150451225809177,0.0252681807945478,0.0036978431019111,0.0420398234250536,0.341834216264718,0.2875299097059251,9.134120781371808e-05,1.0,0.6714121455480534,0.3639144637484492,0.1257887426320384,0.9828002669346456,0.0,0.5682173711999652,0.0262674880120687,0.0,0.8586002221870217,0.0,0.0302456569004795,,,0.0,0.0349012780385194,0.4858756982773969,0.2760047212332534,O=NN(CCO)CCO,3,1.25248085,example_key
7217,0.60240239441645,0.729906874245788,0.0165442704724954,0.1142938317566489,0.413796896534374,0.0118621935246749,0.1357755927030375,0.0224221310954902,0.3491759035988642,0.3930403538320148,0.007035312264181,1.0,0.7116829072475819,0.3572658019747315,0.2688987856179062,0.8480061583282387,0.0,0.5443560862847117,0.0331854672150284,0.074673422977717,0.8556569379373937,0.0115247779118753,0.0325508696454403,0.0848527496032581,0.0190096627068851,0.0491300717708626,0.1745148515843094,0.488020701723839,0.1676727653832956,O=C(N=NC1SCCS1)c1ccccc1,1,3.515060089,example_key
3807,0.4428091781064738,0.7405673392809252,0.0578198301629089,0.2573109172520565,0.5626824123323602,0.1094192527237886,0.0095327877108698,0.083159632981431,0.3471916060250694,0.4134939886344252,0.170052978302116,1.0,0.5280098845665191,0.3585859253353315,0.1410692429879407,0.9565236729320528,0.0360849292449384,0.4139743659271784,0.0524595463443544,0.10644944970101,0.8566285529616776,0.0814121808215814,0.0544507275425466,0.232717487376094,0.1618506437234892,0.0727289171417352,0.0348755968543531,0.4878636110856531,0.0,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,3,1.82445474,example_key
11595,0.4394216833754081,0.9349757227594624,0.008008867950672,0.2616396423330451,0.3344486173665988,0.0126340903972739,0.0081748248906183,0.0119034857091006,0.3524242939140451,0.2341892797565329,0.0599066018296624,1.0,0.4187638514298641,0.3598958554669762,0.0855015477418843,0.9630026589488984,0.0,0.6812514151721687,0.0072663924857671,0.0289035036829259,0.7110140094612375,0.0,0.0056473780690435,0.0307370380080616,,0.0,0.0347353035334866,0.488312280504978,0.0,CC(CCO)CC(C)(C)C,2,1.69599377,example_key
12311,0.4395850409281212,0.7042503656550759,0.016017735901344,0.2809485400289558,0.3138858754230305,0.0252681807945478,0.0067008551398037,0.0232360061678245,0.3524253836630948,0.2609130171819326,0.0572127676455688,1.0,0.4745543817229789,0.3612447805906635,0.0914804032066037,0.9695307776707366,0.0,0.6903049251983293,0.0145327849715342,0.0289035036829259,0.7113705083497576,0.0,0.0114136567802949,0.0392661070671372,,0.0,0.0347445428457897,0.4882608702940163,0.0,CCCCC(O)CCO,3,1.121197883,example_key
1225,0.5815978235845083,0.761271789428176,0.0543795403709495,0.2668520294986607,0.6032363705129459,0.0593441834973329,0.0117122115525717,0.0534079514082059,0.3471895788765963,0.4384385093693709,0.0664025764791438,1.0,0.6052432979033416,0.3570350637658473,0.2208471193858924,0.9490255242391284,0.0406023752329168,0.4117419665368718,0.0493381943571415,0.1612178393695691,0.9952028289613242,0.0701320012963646,0.0631566132563567,0.4668902545833452,0.322498584418719,0.0526461781435915,0.0349654748548642,0.4852838038600507,0.117019899191064,CC1=NC(N)=C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,2,2.662636354,example_key
6775,0.5740531492272207,0.7272529925474999,0.0116946099487321,0.2995906023633027,0.4511227413469851,0.0235816948864559,0.0070401081313693,0.0375768894484511,0.3491541100975006,0.3326987355444596,0.1050527135947942,1.0,0.4879819388518449,0.3610596626758321,0.1120981466783079,0.9686933213785416,0.0,0.4939422413454826,0.0106104416228156,0.114256477478867,0.8556623312152194,0.0125062767852494,0.0197533786727663,0.0360928083811133,,0.0191920985605302,0.0348068692123739,0.4880100108583138,0.0717677740475918,CCCCCCCCCCOCCN1CCCC1=O,3,1.555383076,example_key
